"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"814","53049950200",1990,431,1048,511,524,800,666,153,12,26,69,326,28,184,40,22,36,17,57,17,40,168,285,53,166,77,214,1716,34,43,112,4,81,1798,192,195,479,535,350,962,1028
"815","53049950300",863,179,432,252,227,334,302,66,3,6,38,118,21,67,26,7,18,11,20,10,22,88,110,27,64,19,122,728,21,45,43,3,23,766,97,84,206,225,169,441,422
"816","53049950400",1524,282,809,433,394,531,599,113,8,27,68,198,41,156,28,17,32,23,36,3,30,190,200,28,116,38,172,1376,42,20,50,1,35,1414,110,126,369,451,296,789,735
"817","53049950500",799,156,392,251,262,267,270,19,0,14,53,56,19,85,22,14,26,27,23,4,21,74,125,16,123,32,46,681,30,19,40,3,26,731,68,74,192,217,160,380,419
"818","53049950600",441,113,208,120,138,203,100,20,1,2,30,31,12,54,10,4,7,16,10,4,9,36,65,12,79,18,21,371,19,10,20,6,15,394,47,42,85,120,81,219,222
"819","53049950700",971,199,469,303,261,462,248,67,0,7,44,63,23,162,18,8,19,28,20,6,32,56,172,8,153,38,47,877,27,16,27,1,23,896,75,109,246,252,165,419,552
"820","53049950800",678,128,340,210,193,318,167,45,1,5,43,45,9,97,12,12,11,21,13,2,19,46,116,14,104,28,35,575,21,19,35,3,25,614,64,75,179,176,120,341,337
"821","53049990100",140,42,60,38,35,54,51,3,0,1,14,14,8,18,2,4,2,2,1,4,9,7,22,2,16,3,8,97,13,4,16,2,8,119,21,15,23,34,26,68,72
"822","53051970100",546,122,274,150,166,175,205,18,78,13,25,18,15,88,18,8,8,4,12,7,33,50,68,7,29,14,33,506,8,15,7,3,7,516,30,46,152,137,89,282,264
"823","53051970200",827,165,412,250,238,294,295,29,18,21,33,67,15,94,19,12,15,14,25,5,21,88,116,19,54,19,143,733,14,47,8,5,20,771,56,86,176,245,155,406,421
"824","53051970300",1031,232,535,264,288,429,314,31,15,13,39,94,31,153,20,16,25,8,38,9,21,105,184,13,89,27,100,962,14,17,19,2,17,988,43,78,259,277,185,494,537
"825","53051970400",964,186,473,305,224,386,354,32,7,16,58,89,32,112,33,11,27,11,38,4,41,122,173,15,57,14,72,904,9,11,19,0,21,922,42,87,215,279,197,483,481
"826","53051970500",851,178,425,248,218,339,294,28,6,9,43,96,30,101,21,25,22,8,27,6,21,85,152,10,74,17,70,799,9,15,11,4,13,809,42,71,222,231,149,428,423
"827","53053060200",660,146,350,164,102,181,377,7,0,0,41,69,29,53,35,16,25,8,34,7,36,53,94,18,61,19,55,552,40,5,41,3,19,580,80,75,113,174,152,346,314
"828","53053060300",1794,356,1024,414,356,480,958,4,0,7,94,114,81,190,85,38,65,33,77,20,90,194,313,39,139,57,154,1582,66,21,69,5,51,1719,75,150,323,505,460,877,917
"829","53053060400",1932,340,1100,492,386,464,1082,13,0,7,89,128,80,148,86,27,67,31,106,28,102,262,320,53,153,64,168,1720,77,17,52,5,61,1855,77,133,393,552,514,895,1037
"830","53053060500",1815,300,1030,485,285,460,1070,6,1,3,77,104,93,183,91,38,66,29,84,17,90,261,316,50,113,62,131,1629,65,10,65,3,43,1759,56,116,360,538,501,852,963
"831","53053060600",2596,522,1484,590,456,732,1408,13,1,3,112,163,90,225,92,42,100,60,129,29,163,342,461,96,172,69,234,2249,121,42,106,15,63,2464,132,176,524,695,679,1296,1300
"832","53053060700",2673,533,1585,555,513,730,1430,16,1,4,138,138,128,264,118,49,91,55,123,39,137,353,445,80,204,79,211,2369,99,20,79,15,91,2563,110,166,522,745,707,1316,1357
"833","53053060800",2612,513,1449,650,497,676,1439,7,0,6,122,158,104,258,120,45,89,28,134,41,133,406,395,77,199,75,215,2354,86,28,66,3,75,2506,106,188,493,740,678,1285,1327
"834","53053060903",1511,291,831,389,310,431,770,4,1,2,71,95,70,151,81,23,59,15,76,17,99,154,278,43,123,53,96,1247,86,7,104,11,56,1435,76,94,343,415,368,716,795
"835","53053060904",2372,512,1343,517,514,783,1075,12,3,2,115,162,102,274,96,42,100,43,99,20,164,217,424,53,230,76,138,1983,169,27,112,4,77,2232,140,178,453,651,578,1138,1234
"836","53053060905",2836,613,1470,753,635,951,1250,13,2,4,130,192,133,302,104,48,96,51,119,35,162,266,542,90,246,106,195,2224,280,28,153,18,133,2683,153,239,625,711,648,1379,1457
"837","53053060906",1023,199,586,238,232,306,485,2,1,1,55,62,62,110,48,17,40,13,43,12,54,125,158,20,72,40,88,870,74,8,30,2,39,973,50,82,200,289,253,536,487
"838","53053061001",1769,320,960,489,327,476,966,9,0,5,94,123,91,167,88,35,74,39,94,24,85,209,334,37,98,57,106,1502,100,14,96,7,50,1693,76,136,360,477,476,859,910
"839","53053061002",1921,502,954,465,472,695,754,11,0,3,92,129,80,239,82,35,63,41,67,14,126,152,344,61,171,82,129,1487,193,29,122,9,81,1792,129,139,363,491,426,970,951
"840","53053061100",2987,644,1713,630,576,1004,1407,11,2,4,158,186,154,318,123,53,104,53,107,23,184,300,540,88,241,103,235,2444,230,27,176,11,99,2821,166,256,624,776,687,1466,1521
"841","53053061200",2317,528,1360,429,500,782,1035,13,2,8,128,141,102,226,96,55,92,48,105,22,148,267,389,57,203,76,139,1862,212,23,90,9,121,2174,143,186,482,610,511,1146,1171
"842","53053061300",2037,538,1156,343,514,823,700,15,1,3,101,121,96,234,104,38,55,35,74,20,158,149,362,51,236,79,105,1408,397,28,102,15,87,1893,144,187,404,510,398,1019,1018
"843","53053061400",1383,389,734,260,363,565,455,8,0,1,53,111,58,187,70,33,47,19,59,18,113,60,261,37,148,44,56,863,320,27,98,10,65,1264,119,135,267,340,252,686,697
"844","53053061500",2286,651,1252,383,482,776,1028,13,2,4,90,131,102,258,104,39,99,47,106,21,144,239,417,69,215,86,100,1877,190,31,98,6,84,2137,149,165,424,575,471,1121,1165
"845","53053061601",725,215,371,139,155,233,337,8,0,0,27,37,39,69,39,16,34,10,37,9,62,71,104,25,65,28,45,578,65,16,49,4,13,687,38,57,130,166,157,420,305
"846","53053061602",444,111,247,86,104,144,196,2,1,1,19,28,25,58,20,8,19,11,20,2,40,26,75,14,43,18,14,348,44,8,18,5,21,408,36,33,92,106,102,245,199
"847","53053061700",2076,479,1214,383,459,716,901,12,1,3,85,169,91,211,120,22,71,42,74,24,136,168,434,52,186,71,104,1237,499,39,172,24,105,1900,176,208,402,545,442,1009,1067
"848","53053061800",1281,287,749,245,273,463,545,6,1,2,75,119,78,147,54,14,50,14,63,22,89,60,209,36,126,53,63,924,154,15,116,14,58,1159,122,124,271,342,257,632,649
"849","53053061900",876,151,516,209,188,296,392,3,0,3,49,69,40,105,60,17,34,15,40,8,52,76,147,24,57,28,49,644,85,20,81,10,36,782,94,87,183,244,211,434,442
"850","53053062000",1795,392,1023,380,411,698,686,11,1,3,112,135,108,207,94,36,46,24,71,21,128,115,291,65,161,58,108,1306,185,66,131,17,90,1592,203,159,399,454,391,914,881
"851","53053062300",2264,517,1317,430,457,912,895,10,1,4,140,243,119,247,115,39,49,30,79,23,147,134,381,104,213,83,103,1453,272,66,346,28,99,1966,298,273,459,536,479,1133,1131
"852","53053062400",2390,431,1402,557,471,914,1005,11,1,3,152,233,129,281,105,44,76,31,111,19,154,179,383,70,221,76,111,1888,180,32,179,14,97,2202,188,234,536,669,520,1191,1199
"853","53053062500",3116,666,1795,655,665,1165,1286,16,1,3,183,240,176,378,185,63,86,48,115,23,183,253,508,98,264,115,178,2304,327,55,236,33,161,2861,255,271,706,810,663,1515,1601
"854","53053062600",1499,421,821,257,349,555,595,12,1,4,60,120,76,198,79,39,56,24,63,15,110,86,268,37,136,56,59,1063,228,23,122,8,55,1353,146,133,272,365,308,752,747
"855","53053062801",2875,855,1529,491,689,1234,952,13,2,5,145,196,135,351,132,51,67,49,129,24,221,168,597,88,270,108,124,1957,557,30,179,21,131,2636,239,254,572,677,517,1322,1553
"856","53053062802",2031,445,1162,424,500,689,842,10,1,2,98,144,117,237,93,27,74,52,80,18,112,142,402,54,193,74,101,1328,302,27,237,34,103,1842,189,195,440,519,432,957,1074
"857","53053062900",3216,818,1807,591,711,1288,1217,15,4,5,177,291,189,405,175,46,91,58,120,49,183,191,563,73,332,101,148,2194,520,53,253,45,151,2897,319,295,680,813,610,1627,1589
"858","53053063000",1480,347,841,292,320,556,604,9,2,3,68,113,76,192,82,29,38,29,64,11,92,118,269,44,118,52,71,1056,207,21,104,24,68,1337,143,124,304,374,331,758,722
"859","53053063100",2001,421,1121,459,417,677,907,6,0,7,100,138,83,235,101,45,61,37,91,13,125,186,368,66,167,62,110,1456,235,38,188,14,70,1847,154,167,419,526,468,966,1035
"860","53053063200",2373,463,1346,564,514,835,1024,22,2,7,113,178,144,243,144,41,64,46,95,27,153,168,420,96,191,96,123,1787,203,48,228,13,94,2154,219,236,513,617,544,1181,1192
"861","53053063300",3320,789,1845,686,817,1258,1245,25,1,4,181,319,184,398,165,63,81,50,120,36,207,201,507,179,323,129,147,1986,464,62,631,32,145,2839,481,365,670,813,683,1660,1660
"862","53053063400",3207,758,1770,679,750,1223,1234,14,3,7,218,304,159,362,159,53,76,50,129,43,216,220,534,104,281,113,162,2215,355,53,417,47,120,2868,339,297,671,854,627,1580,1627
"863","53053063501",1886,451,1044,391,456,732,698,8,0,3,117,142,96,211,86,34,42,36,62,20,118,119,344,83,206,63,96,1173,291,20,285,28,89,1728,158,223,376,452,384,947,939
"864","53053063502",2293,512,1258,523,547,893,853,14,2,3,88,192,126,275,125,46,57,29,84,22,136,150,428,120,200,94,102,1213,312,26,557,46,139,2116,177,229,466,569,517,1121,1172
"865","53053070100",1483,315,847,321,265,434,784,8,1,7,145,169,80,178,82,31,44,20,57,21,59,98,193,59,125,37,69,1355,29,16,40,4,39,1415,68,121,294,396,357,803,680
"866","53053070203",2646,504,1631,511,436,703,1507,22,6,7,264,352,171,305,186,55,57,28,80,41,129,217,315,37,163,56,155,2444,45,33,47,13,64,2512,134,201,545,738,658,1439,1207
"867","53053070204",1789,397,1006,386,320,639,830,15,0,2,169,266,121,226,121,29,49,18,49,29,112,97,236,21,133,48,48,1637,36,15,56,3,42,1704,85,121,426,480,365,980,809
"868","53053070205",1662,348,962,352,364,477,821,14,3,8,182,221,100,164,94,32,53,25,57,17,64,111,237,13,131,41,95,1550,32,22,28,0,30,1580,82,111,374,438,391,908,754
"869","53053070206",1647,372,916,359,291,494,862,25,5,7,163,210,91,205,108,30,42,18,68,16,66,147,226,21,81,42,76,1547,29,10,37,4,20,1577,70,119,329,461,366,879,768
"870","53053070207",1959,461,1079,419,348,615,996,24,4,11,224,252,91,223,92,40,66,29,82,21,84,141,270,31,125,50,99,1814,29,31,29,5,51,1887,72,124,414,540,420,1090,869
"871","53053070307",2225,398,1247,580,394,522,1309,13,4,9,169,319,157,239,173,45,52,31,85,29,104,203,251,40,145,59,98,2043,42,19,67,10,44,2131,94,124,478,626,599,1217,1008
"872","53053070308",2053,491,1176,386,312,588,1153,5,2,3,224,273,149,255,130,41,62,21,72,19,83,169,221,29,125,68,102,1873,39,23,58,10,50,1972,81,118,417,532,495,1100,953
"873","53053070309",2935,607,1720,608,492,798,1645,19,1,13,310,371,172,339,163,53,82,49,117,36,117,243,356,53,223,83,135,2704,61,30,84,3,53,2795,140,199,607,835,687,1617,1318
"874","53053070310",2556,570,1484,502,447,711,1398,18,1,2,234,344,144,321,129,61,64,39,110,29,97,214,322,40,185,84,118,2278,72,42,86,7,71,2394,162,155,517,673,641,1328,1228
"875","53053070311",2441,482,1438,521,401,674,1366,25,6,11,236,313,141,283,142,57,64,23,97,37,123,223,296,29,166,58,111,2266,44,29,47,5,50,2296,145,177,520,670,592,1271,1170
"876","53053070312",2504,472,1555,477,387,532,1585,17,3,3,192,299,151,285,179,53,65,35,86,37,96,226,334,37,171,76,159,2220,77,24,104,10,69,2347,157,162,486,724,660,1363,1141
"877","53053070313",3014,613,1679,722,487,832,1695,21,3,10,276,440,173,335,182,56,95,59,113,44,134,255,341,40,187,97,153,2765,49,50,62,10,78,2867,147,195,645,814,747,1632,1382
"878","53053070314",1579,343,860,376,267,371,941,9,0,8,138,222,102,160,82,37,38,26,62,20,73,145,160,35,121,56,85,1443,33,17,52,1,33,1509,70,79,296,447,414,831,748
"879","53053070315",2506,406,1558,542,377,606,1523,10,3,7,181,319,154,285,177,42,71,32,109,37,105,273,279,49,175,57,141,2085,91,28,222,16,64,2374,132,155,510,740,695,1322,1184
"880","53053070316",2488,602,1450,436,401,644,1443,14,0,8,130,297,194,312,170,52,69,39,114,35,105,244,309,56,168,68,104,1900,139,36,321,10,82,2290,198,186,468,621,611,1251,1237
"881","53053070401",1084,211,598,275,193,323,568,24,2,2,119,137,60,124,62,21,30,16,48,9,53,81,124,19,70,36,47,968,35,17,28,8,28,1012,72,65,233,312,263,583,501
"882","53053070403",1479,308,894,277,279,423,777,9,0,4,145,180,98,172,77,27,33,14,45,22,82,128,194,22,100,53,74,1360,30,15,40,5,29,1407,72,94,332,369,376,775,704
"883","53053070404",1922,419,1146,357,369,535,1018,13,3,4,168,220,112,253,102,22,49,27,68,24,102,171,281,26,130,64,83,1730,63,16,47,9,57,1797,125,140,419,493,451,1020,902
"884","53053070703",3051,686,1711,654,578,927,1546,16,1,16,244,333,219,334,216,51,86,40,117,41,174,271,371,61,211,115,134,2541,153,50,189,20,98,2865,186,256,590,772,747,1587,1464
"885","53053071100",1125,266,572,287,225,376,524,15,0,1,103,122,73,138,78,25,28,11,30,11,67,103,138,26,69,33,54,982,28,28,42,4,41,1068,57,74,219,293,273,553,572
"886","53053071205",2264,425,1273,566,444,551,1269,18,1,9,154,244,122,236,112,51,74,30,104,25,120,243,307,45,145,79,145,1966,84,23,153,2,36,2172,92,159,487,628,565,1190,1074
"887","53053071206",3001,665,1624,712,549,886,1566,22,6,15,255,285,156,362,161,57,95,38,113,43,177,289,402,66,217,90,152,2520,149,32,168,20,112,2800,201,218,603,800,715,1595,1406
"888","53053071207",3056,833,1693,530,596,1090,1370,14,3,8,183,301,171,424,198,61,95,41,117,28,198,207,446,59,287,123,92,2568,154,41,156,16,121,2806,250,276,578,763,606,1585,1471
"889","53053071208",3140,734,1771,635,627,1033,1480,19,0,10,181,355,195,420,178,64,80,47,129,27,184,238,435,70,265,110,133,2628,165,39,176,31,101,2930,210,230,664,832,680,1623,1517
"890","53053071209",2170,404,1230,536,357,502,1311,10,2,6,186,230,140,205,116,49,61,22,79,36,82,265,322,30,162,75,92,1921,54,26,101,12,56,2072,98,148,431,602,585,1162,1008
"891","53053071210",2169,465,1184,520,430,531,1208,14,3,6,152,251,114,251,116,42,51,38,100,33,112,235,274,47,151,73,106,1930,34,12,114,8,71,2053,116,149,462,572,521,1153,1016
"892","53053071304",2995,741,1684,570,565,882,1548,17,1,6,217,306,154,393,175,52,79,51,139,28,142,284,426,51,231,117,126,2483,193,21,183,17,98,2792,203,223,605,736,690,1479,1516
"893","53053071305",1716,377,932,407,356,577,783,9,1,12,165,169,69,207,84,27,32,37,71,18,88,153,226,32,147,67,102,1467,87,23,90,8,41,1599,117,152,372,444,371,891,825
"894","53053071306",2721,559,1561,601,534,825,1362,18,1,5,212,264,168,366,142,38,91,42,115,23,147,241,394,63,189,70,132,2197,207,26,170,20,101,2574,147,223,552,751,636,1415,1306
"895","53053071307",2159,471,1282,406,453,683,1023,16,2,7,196,206,110,277,120,31,71,42,84,15,107,184,298,43,164,75,111,1875,102,28,75,12,67,2031,128,187,431,581,489,1063,1096
"896","53053071309",1992,424,1191,377,355,595,1042,9,2,5,198,216,107,234,101,43,62,26,60,19,127,163,272,35,147,64,102,1641,98,30,140,16,67,1841,151,162,437,539,430,1033,959
"897","53053071310",2110,403,1304,403,398,582,1130,10,2,7,155,218,115,264,115,31,52,39,71,26,99,250,292,43,159,67,95,1762,100,16,137,10,85,1988,122,177,483,537,510,1066,1044
"898","53053071403",1722,358,921,443,352,608,762,15,3,2,124,173,84,239,113,20,54,25,62,11,100,138,256,38,131,52,82,1384,128,15,100,17,78,1619,103,154,360,469,381,880,842
"899","53053071406",2706,538,1584,584,538,873,1295,10,1,14,189,264,136,334,141,51,71,35,75,35,174,235,455,58,203,81,144,2056,251,46,216,34,103,2482,224,257,584,730,597,1290,1416
"900","53053071407",2738,560,1613,565,562,834,1342,13,5,9,204,322,154,330,129,52,78,26,108,23,136,246,410,58,212,102,121,2232,192,28,148,30,108,2559,179,210,591,732,645,1402,1336
"901","53053071408",1669,383,941,345,361,638,670,14,0,1,110,169,103,222,89,25,47,23,76,14,132,106,239,44,131,56,68,1225,193,17,112,42,80,1529,140,170,338,411,367,882,787
"902","53053071409",1865,444,1042,379,388,695,782,8,1,4,122,167,110,252,99,32,47,32,72,15,131,133,281,45,175,73,66,1400,193,28,124,24,96,1705,160,177,377,490,377,957,908
"903","53053071410",2363,534,1358,471,494,772,1097,23,0,7,191,259,133,292,135,42,50,46,90,20,127,156,380,45,195,76,96,1749,270,27,190,54,73,2170,193,197,492,650,490,1224,1139
"904","53053071411",1960,440,1176,344,434,687,839,21,3,3,131,182,106,262,111,32,45,20,86,27,126,159,282,36,167,67,94,1410,239,22,149,25,115,1744,216,184,390,530,416,1020,940
"905","53053071503",2175,526,1121,528,451,825,899,13,0,5,158,212,106,275,124,37,60,43,89,24,160,158,329,50,184,59,89,1601,197,21,237,30,89,2008,167,198,462,524,465,1156,1019
"906","53053071504",1925,473,1073,379,414,696,815,8,3,3,131,194,114,247,113,33,42,29,82,25,103,160,262,55,174,68,79,1499,154,28,115,47,82,1778,147,144,404,476,428,1053,872
"907","53053071505",2346,477,1346,523,499,780,1067,8,1,8,166,224,112,251,123,48,68,41,93,28,139,190,349,58,214,92,133,1804,196,28,171,42,105,2181,165,187,464,685,533,1170,1176
"908","53053071506",2185,467,1219,499,471,710,1004,12,1,11,145,200,125,250,136,39,63,46,79,24,121,187,328,53,167,88,110,1636,217,20,152,46,114,2056,129,174,470,584,490,1099,1086
"909","53053071601",1918,443,1076,399,415,752,751,16,3,7,127,182,105,247,93,20,48,26,72,21,124,129,293,83,177,70,75,1325,176,47,271,24,75,1674,244,212,386,465,412,1041,877
"910","53053071602",3159,758,1789,612,696,1210,1253,16,3,10,207,270,188,377,196,48,87,56,109,20,208,227,546,83,257,118,133,2141,423,57,350,54,134,2871,288,300,687,749,665,1513,1646
"911","53053071703",1598,457,827,314,398,754,446,10,0,5,80,114,70,181,82,22,42,23,68,16,128,63,382,43,166,63,40,985,277,25,220,24,67,1386,212,176,296,373,296,758,840
"912","53053071704",1557,459,838,260,406,665,486,11,0,3,88,140,90,203,110,25,49,23,33,13,117,44,287,44,161,62,54,951,350,26,130,31,69,1337,220,171,308,359,260,788,769
"913","53053071705",1585,338,918,329,397,591,597,15,0,2,110,136,66,186,78,30,45,19,68,17,96,97,271,36,160,71,82,1071,213,25,172,27,77,1422,163,155,341,441,310,767,818
"914","53053071706",817,215,471,131,182,332,303,5,2,1,46,76,62,89,49,11,22,12,39,7,68,38,147,24,72,24,23,555,121,24,61,13,43,731,86,68,164,209,161,392,425
"915","53053071707",1237,272,687,278,283,477,477,6,1,1,59,111,78,173,70,24,31,21,42,12,85,77,194,29,118,59,46,934,101,17,99,18,68,1117,120,120,260,317,268,608,629
"916","53053071803",2116,574,1109,433,579,799,738,11,0,8,84,123,82,268,91,44,61,48,78,17,149,153,439,42,223,92,103,1302,388,25,254,25,122,1907,209,205,411,501,425,978,1138
"917","53053071805",1286,341,653,292,306,581,399,9,1,1,67,93,54,172,79,14,43,18,37,19,97,57,258,55,117,43,52,750,199,26,212,26,73,1112,174,139,223,320,263,670,616
"918","53053071806",1293,364,702,227,377,544,372,9,2,3,75,95,49,184,78,32,40,27,52,17,88,46,198,40,149,62,47,875,221,28,84,33,52,1078,215,140,260,298,231,672,621
"919","53053071807",1241,335,650,256,294,516,431,7,0,2,61,101,56,157,70,24,38,27,44,15,112,67,221,25,109,55,50,806,183,14,141,25,72,1097,144,126,249,285,246,630,611
"920","53053071808",1338,346,703,289,378,587,373,8,1,3,51,85,77,198,71,21,30,26,54,10,105,72,222,46,142,52,64,839,177,17,173,47,85,1139,199,143,264,347,238,681,657
"921","53053071901",1814,390,987,437,400,671,743,3,1,4,84,122,80,211,97,37,45,38,75,10,107,153,339,41,202,70,95,1247,247,30,179,22,89,1632,182,149,376,480,419,871,943
"922","53053071902",1994,404,1039,551,432,634,928,15,3,3,98,119,95,255,87,29,68,33,100,22,110,195,362,47,171,58,124,1664,108,18,118,12,74,1891,103,142,388,520,540,986,1008
"923","53053072000",1593,427,826,340,402,670,521,16,0,3,91,124,71,200,78,28,42,26,67,13,120,85,233,45,196,62,93,1157,219,24,87,20,86,1411,182,148,329,385,304,857,736
"924","53053072105",1942,353,1051,538,430,591,921,5,1,4,72,129,95,204,86,33,71,49,82,23,102,205,332,47,170,77,155,1428,160,11,245,13,85,1812,130,141,396,533,519,942,1000
"925","53053072106",2221,545,1166,510,495,850,876,10,1,4,103,91,86,271,118,34,77,39,86,23,142,213,434,51,212,90,136,1563,312,29,187,26,104,2007,214,193,478,525,480,1076,1145
"926","53053072107",1753,371,918,464,379,543,831,7,1,2,70,107,66,176,89,22,63,26,70,20,120,212,318,42,137,66,139,1332,163,15,130,14,99,1627,126,128,371,448,435,854,899
"927","53053072108",2101,485,1149,467,455,746,900,13,1,0,96,117,101,244,111,47,66,49,90,25,127,173,405,52,201,71,112,1549,231,18,152,26,125,1950,151,187,431,533,465,1024,1077
"928","53053072109",1297,280,653,364,256,434,607,6,3,0,44,64,46,141,63,21,51,32,55,16,89,163,250,32,98,33,90,1023,85,11,117,10,51,1217,80,100,259,346,312,606,691
"929","53053072111",997,222,497,278,226,348,423,4,0,4,43,61,38,120,50,19,27,11,42,7,55,132,184,12,76,30,82,780,80,6,80,6,45,926,71,81,185,261,248,489,508
"930","53053072112",1754,398,936,420,378,618,758,5,0,3,85,79,97,194,74,36,64,37,81,17,124,165,309,40,166,46,132,1248,225,20,140,19,102,1610,144,144,346,464,402,870,884
"931","53053072305",2655,515,1465,675,555,747,1353,13,0,9,105,122,111,285,116,49,98,30,107,22,169,339,445,73,189,88,285,2222,206,18,101,8,100,2516,139,209,542,723,666,1227,1428
"932","53053072307",1887,402,1009,476,420,608,859,10,1,4,89,102,94,209,42,30,71,26,69,16,115,248,345,47,161,68,140,1417,221,20,138,17,74,1786,101,117,396,546,426,866,1021
"933","53053072308",2847,600,1517,730,564,873,1410,11,1,5,124,132,115,319,129,58,102,51,127,24,171,343,501,78,224,114,218,2203,244,30,228,11,131,2697,150,188,568,756,735,1353,1494
"934","53053072309",2503,573,1328,602,564,756,1183,6,2,9,80,124,100,256,103,50,95,53,105,13,148,271,531,66,215,100,176,2006,194,28,167,8,100,2334,169,199,494,617,620,1179,1324
"935","53053072310",1590,345,845,400,344,487,759,8,0,1,76,100,75,171,72,31,36,23,58,15,103,171,306,48,129,46,121,1275,121,12,103,8,71,1508,82,100,317,444,384,752,838
"936","53053072311",1773,434,942,397,431,668,674,13,0,4,76,98,56,198,60,20,69,41,61,23,118,181,371,46,162,74,102,1275,251,28,115,9,95,1635,138,142,395,444,358,802,971
"937","53053072312",2327,593,1268,466,546,796,985,15,0,5,108,133,85,278,101,33,85,37,98,24,147,176,472,59,227,79,165,1509,382,17,302,19,98,2140,187,186,442,592,514,1124,1203
